1.6950 0.0000
1.7100 0.0000
1.7250 0.0000
1.7400 0.0000
1.7550 0.0000
1.7700 0.0000
1.7850 0.0000
1.8000 0.0000
1.8150 0.0000
1.8300 0.0000
1.8450 0.0000
1.8600 0.0000
1.8750 0.0000
1.8900 0.0000
1.9050 0.0000
1.9200 0.0000
1.9350 0.0000
1.9500 0.0000
1.9650 0.0000
1.9800 137.6201
1.9950 18203.8742
2.0100 106452.5779
2.0250 27518.9548
2.0400 314.4627
2.0550 0.0000
2.0700 0.0000
2.0850 0.0000
2.1000 0.0000
2.1150 0.0000
2.1300 0.0000
2.1450 0.0000
2.1600 0.0000
2.1750 0.0000
2.1900 0.0000
2.2050 0.0000
2.2200 0.0000
2.2350 0.0000
2.2500 0.0000
2.2650 0.0000
2.2800 0.0000
2.2950 196.7654
2.3100 11525.9549
2.3250 29935.0435
2.3400 3449.2073
2.3550 17.6437
2.3700 0.0000
2.3850 0.0000
2.4000 0.0000
2.4150 0.0000
2.4300 0.0000
2.4450 0.0000
2.4600 0.0000
2.4750 0.0000
2.4900 0.0000
2.5050 0.0000
2.5200 0.0000
2.5350 0.0000
2.5500 0.0000
2.5650 0.0000
2.5800 0.0000
2.5950 0.0000
2.6100 0.0000
2.6250 0.0000
2.6400 0.0000
2.6550 0.0000
2.6700 0.0000
2.6850 0.0000
2.7000 0.0000
2.7150 0.0000
2.7300 0.0000
2.7450 0.0000
2.7600 0.0000
2.7750 0.0000
2.7900 0.0000
2.8050 0.0000
2.8200 0.0000
2.8350 0.0000
2.8500 0.0000
2.8650 0.0000
2.8800 0.0000
2.8950 0.0000
2.9100 0.0000
2.9250 0.0000
2.9400 0.0000
2.9550 0.0000
2.9700 0.0000
2.9850 0.0000
3.0000 0.0000
3.0150 0.0000
3.0300 0.0000
3.0450 0.0000
3.0600 0.0000
3.0750 0.0000
3.0900 0.0000
3.1050 0.0000
3.1200 0.0000
3.1350 0.0000
3.1500 0.0000
3.1650 0.0000
3.1800 0.0000
3.1950 0.0000
3.2100 0.0000
3.2250 0.0000
3.2400 0.0000
3.2550 203.4217
3.2700 17490.7567
3.2850 66658.0904
3.3000 11254.3627
3.3150 84.1461
3.3300 0.0000
3.3450 0.0000
3.3600 0.0000
3.3750 0.0000
3.3900 0.0000
3.4050 0.0000
3.4200 0.0000
3.4350 0.0000
3.4500 0.0000
3.4650 0.0000
3.4800 0.0000
3.4950 0.0000
3.5100 0.0000
3.5250 0.0000
3.5400 0.0000
3.5550 0.0000
3.5700 0.0000
3.5850 0.0000
3.6000 0.0000
3.6150 0.0000
3.6300 0.0000
3.6450 0.0000
3.6600 0.0000
3.6750 0.0000
3.6900 0.0000
3.7050 0.0000
3.7200 0.0000
3.7350 0.0000
3.7500 0.0000
3.7650 0.0000
3.7800 0.0000
3.7950 0.0000
3.8100 0.0000
3.8250 589.1195
3.8400 25992.0464
3.8550 51111.9117
3.8700 4475.9339
3.8850 17.4402
3.9000 0.0000
3.9150 0.0000
3.9300 0.0000
3.9450 0.0000
3.9600 0.0000
3.9750 0.0000
3.9900 9.1670
4.0050 1490.1177
4.0200 10712.0193
4.0350 3405.0660
4.0500 47.8563
4.0650 0.0000
4.0800 0.0000
4.0950 0.0000
4.1100 0.0000
4.1250 0.0000
4.1400 0.0000
4.1550 0.0000
4.1700 0.0000
4.1850 0.0000
4.2000 0.0000
4.2150 0.0000
4.2300 0.0000
4.2450 0.0000
4.2600 0.0000
4.2750 0.0000
4.2900 0.0000
4.3050 0.0000
4.3200 0.0000
4.3350 0.0000
4.3500 0.0000
4.3650 0.0000
4.3800 0.0000
4.3950 0.0000
4.4100 0.0000
4.4250 0.0000
4.4400 0.0000
4.4550 0.0000
4.4700 0.0000
4.4850 0.0000
4.5000 0.0000
4.5150 0.0000
4.5300 0.0000
4.5450 0.0000
4.5600 0.0000
4.5750 0.0000
4.5900 0.0000
4.6050 0.0000
4.6200 204.4660
4.6350 6530.3468
4.6500 9274.4154
4.6650 586.1947
4.6800 1.6503
4.6950 0.0000
4.7100 0.0000
4.7250 0.0000
4.7400 0.0000
4.7550 0.0000
4.7700 0.0000
4.7850 0.0000
4.8000 0.0000
4.8150 0.0000
4.8300 0.0000
4.8450 0.0000
4.8600 0.0000
4.8750 0.0000
4.8900 0.0000
4.9050 0.0000
4.9200 0.0000
4.9350 0.0000
4.9500 0.0000
4.9650 0.0000
4.9800 0.0000
4.9950 0.0000
5.0100 0.0000
5.0250 3.5047
5.0400 1272.0804
5.0550 20512.4511
5.0700 14683.8520
5.0850 466.3244
5.1000 0.0000
5.1150 0.0000
5.1300 0.0000
5.1450 0.0000
5.1600 12.0202
5.1750 2081.9570
5.1900 16084.4083
5.2050 5546.2601
5.2200 85.4036
5.2350 0.0000
5.2500 0.0000
5.2650 0.0000
5.2800 0.0000
5.2950 0.0000
5.3100 0.0000
5.3250 0.0000
5.3400 0.0000
5.3550 0.0000
5.3700 0.0000
5.3850 0.0000
5.4000 0.0000
5.4150 0.0000
5.4300 0.0000
5.4450 0.0000
5.4600 0.0000
5.4750 0.0000
5.4900 0.0000
5.5050 0.0000
5.5200 0.0000
5.5350 0.0000
5.5500 0.0000
5.5650 0.0000
5.5800 0.0000
5.5950 0.0000
5.6100 0.0000
5.6250 0.0000
5.6400 0.0000
5.6550 13.3199
5.6700 2636.4334
5.6850 23121.8239
5.7000 8981.0894
5.7150 154.4462
5.7300 0.0000
5.7450 0.0000
5.7600 0.0000
5.7750 0.0000
5.7900 0.0000
5.8050 0.0000
5.8200 0.0000
5.8350 0.0000
5.8500 0.0000
5.8650 0.0000
5.8800 0.0000
5.8950 0.0000
5.9100 0.0000
5.9250 0.0000
5.9400 0.0000
5.9550 0.0000
5.9700 0.0000
5.9850 0.0000
6.0000 10.8283
6.0150 2162.9624
6.0300 19113.5675
6.0450 7470.6692
6.0600 129.1329
6.0750 0.0000
6.0900 0.0000
6.1050 0.0000
6.1200 0.0000
6.1350 0.0000
6.1500 0.0000
6.1650 0.0000
6.1800 0.0000
6.1950 0.0000
6.2100 0.0000
6.2250 0.0000
6.2400 0.0000
6.2550 0.0000
6.2700 0.0000
6.2850 0.0000
6.3000 0.0000
6.3150 0.0000
6.3300 0.0000
6.3450 0.0000
6.3600 0.0000
6.3750 0.0000
6.3900 0.0000
6.4050 0.0000
6.4200 0.0000
6.4350 0.0000
6.4500 0.0000
6.4650 0.0000
6.4800 0.0000
6.4950 0.0000
6.5100 0.0000
6.5250 0.0000
6.5400 35.3326
6.5550 2429.4147
6.5700 7421.3147
6.5850 1006.4381
6.6000 6.0552
6.6150 0.0000
6.6300 0.0000
6.6450 0.0000
6.6600 0.0000
6.6750 0.0000
6.6900 0.0000
6.7050 0.0000
6.7200 0.0000
6.7350 0.0000
6.7500 0.0000
6.7650 0.0000
6.7800 0.0000
6.7950 0.0000
6.8100 0.0000
6.8250 0.0000
6.8400 63.5237
6.8550 5338.8438
6.8700 19953.7829
6.8850 3313.7068
6.9000 24.4334
6.9150 0.0000
6.9300 0.9815
6.9450 384.4422
6.9600 6706.0924
6.9750 5213.8601
6.9900 180.8157
7.0050 0.0000
7.0200 0.0000
7.0350 0.0000
7.0500 0.0000
7.0650 0.0000
7.0800 0.0000
7.0950 0.0000
7.1100 0.0000
7.1250 0.0000
7.1400 0.0000
7.1550 0.0000
7.1700 0.0000
7.1850 0.0000
7.2000 0.0000
7.2150 0.0000
7.2300 0.0000
7.2450 0.0000
7.2600 0.0000
7.2750 0.0000
7.2900 0.0000
7.3050 0.0000
7.3200 260.9373
7.3350 6676.2901
7.3500 7578.5875
7.3650 381.9376
7.3800 0.8552
7.3950 0.0000
7.4100 0.0000
7.4250 0.0000
7.4400 0.0000
7.4550 0.0000
7.4700 0.0000
7.4850 0.0000
7.5000 0.0000
7.5150 0.0000
7.5300 0.0000
7.5450 0.0000
7.5600 0.0000
7.5750 0.0000
7.5900 157.7593
7.6050 4344.0857
7.6200 5343.6294
7.6350 293.6410
7.6500 0.7207
7.6650 0.5084
7.6800 207.9586
7.6950 3799.2531
7.7100 3100.7790
7.7250 113.0447
7.7400 0.0000
7.7550 0.0000
7.7700 0.0000
7.7850 0.0000
7.8000 0.0000
7.8150 0.0000
7.8300 0.0000
7.8450 0.0000
7.8600 0.0000
7.8750 0.0000
7.8900 0.0000
7.9050 0.0000
7.9200 0.0000
7.9350 0.0000
7.9500 0.0000
7.9650 0.0000
7.9800 0.0000
7.9950 0.0000
8.0100 0.8640
8.0250 212.0777
8.0400 2303.6343
8.0550 1107.0824
8.0700 23.5346
8.0850 0.0000
8.1000 0.0000
8.1150 0.0000
8.1300 0.0000
8.1450 0.0000
8.1600 0.0000
8.1750 0.0000
8.1900 0.0000
8.2050 0.0000
8.2200 0.0000
8.2350 0.0000
8.2500 0.0000
8.2650 82.5278
8.2800 4266.8379
8.2950 9855.1490
8.3100 1016.7685
8.3250 4.6842
8.3400 2.6834
8.3550 471.0443
8.3700 3691.4896
8.3850 1292.0843
8.4000 20.2033
8.4150 0.0000
8.4300 0.0000
8.4450 0.0000
8.4600 0.0000
8.4750 0.0000
8.4900 0.0000
8.5050 0.0000
8.5200 0.0000
8.5350 0.0000
8.5500 0.0000
8.5650 0.0000
8.5800 0.0000
8.5950 0.0000
8.6100 0.0000
8.6250 0.0000
8.6400 0.0000
8.6550 5.1012
8.6700 1112.8540
8.6850 10842.8217
8.7000 4719.3807
8.7150 91.7628
8.7300 0.0000
8.7450 0.0000
8.7600 0.0000
8.7750 0.0000
8.7900 0.0000
8.8050 0.0000
8.8200 0.0000
8.8350 0.0000
8.8500 0.0000
8.8650 0.0000
8.8800 0.0000
8.8950 303.6772
8.9100 7861.3524
8.9250 9046.4982
8.9400 463.1557
8.9550 1.0559
8.9700 0.0000
8.9850 0.0000
9.0000 0.0000
9.0150 0.0000
9.0300 0.0000
9.0450 0.0000
9.0600 0.0000
9.0750 0.0000
9.0900 0.0000
9.1050 0.0000
9.1200 0.0000
9.1350 0.0000
9.1500 0.0000
9.1650 0.0000
9.1800 0.0000
9.1950 0.0000
9.2100 0.0000
9.2250 0.0000
9.2400 0.0000
9.2550 0.5292
9.2700 113.1625
9.2850 1079.6436
9.3000 459.8307
9.3150 8.7468
9.3300 0.0000
9.3450 0.0000
9.3600 0.0000
9.3750 0.0000
9.3900 0.0000
9.4050 0.0000
9.4200 0.0000
9.4350 0.0000
9.4500 0.0000
9.4650 0.0000
9.4800 71.3442
9.4950 2000.2840
9.5100 2505.0496
9.5250 140.0806
9.5400 1.7973
9.5550 371.8473
9.5700 4250.2299
9.5850 2163.6564
9.6000 49.0969
9.6150 0.0000
9.6300 0.0000
9.6450 0.0000
9.6600 0.0000
9.6750 0.0000
9.6900 0.0000
9.7050 0.0000
9.7200 0.0000
9.7350 0.0000
9.7500 0.0000
9.7650 0.0000
9.7800 0.0000
9.7950 0.0000
9.8100 0.0000
9.8250 39.5074
9.8400 2174.2225
9.8550 5325.8560
9.8700 580.1803
9.8850 2.8085
9.9000 0.0000
9.9150 0.0000
9.9300 0.0000
9.9450 0.0000
9.9600 0.0000
9.9750 0.0000
9.9900 0.0000
10.0050 0.0000
10.0200 1.3349
10.0350 402.5892
10.0500 5375.1443
10.0650 3176.0714
10.0800 83.0338
10.0950 13.8659
10.1100 756.2905
10.1250 1837.8124
10.1400 198.7999
10.1550 0.9565
10.1700 0.0000
10.1850 0.0000
10.2000 0.0000
10.2150 0.0000
10.2300 0.0000
10.2450 0.0000
10.2600 0.0000
10.2750 0.0000
10.2900 0.0000
10.3050 0.0000
10.3200 0.0000
10.3350 0.0000
10.3500 0.7605
10.3650 215.1299
10.3800 2715.1699
10.3950 1527.8720
10.4100 38.3015
10.4250 0.0000
10.4400 0.0000
10.4550 0.0000
10.4700 0.0000
10.4850 0.0000
10.5000 0.0000
10.5150 0.0000
10.5300 0.0000
10.5450 4.3390
10.5600 796.3083
10.5750 6526.3409
10.5900 2387.4860
10.6050 39.3447
10.6200 148.3258
10.6350 2535.7998
10.6500 1927.4189
10.6650 65.1880
10.6800 0.0000
10.6950 0.0000
10.7100 0.0000
10.7250 0.0000
10.7400 0.0000
10.7550 0.0000
10.7700 0.0000
10.7850 0.0000
10.8000 0.0000
10.8150 0.0000
10.8300 0.0000
10.8450 0.0000
10.8600 2.7186
10.8750 400.6805
10.8900 2637.9693
10.9050 775.6160
10.9200 10.1794
10.9350 0.0000
10.9500 0.0000
10.9650 0.0000
10.9800 0.0000
10.9950 0.0000
11.0100 0.0000
11.0250 0.0000
11.0400 0.5847
11.0550 201.7017
11.0700 3106.4162
11.0850 2134.5244
11.1000 65.3903
11.1150 0.0000
11.1300 0.0000
11.1450 0.0000
11.1600 0.0000
11.1750 0.0000
11.1900 0.0000
11.2050 0.0000
11.2200 0.0000
11.2350 0.0000
11.2500 0.0000
11.2650 0.0000
11.2800 0.0000
11.2950 0.0000
11.3100 0.0000
11.3250 0.0000
11.3400 0.3091
11.3550 112.4533
11.3700 1817.0104
11.3850 1302.9604
11.4000 41.4395
11.4150 0.0000
11.4300 0.0000
11.4450 0.0000
11.4600 0.0000
11.4750 0.0000
11.4900 0.0000
11.5050 0.0000
11.5200 3.7421
11.5350 638.4630
11.5500 4851.5235
11.5650 1643.2581
11.5800 27.2970
11.5950 288.7080
11.6100 1508.0916
11.6250 351.9145
11.6400 3.6685
11.6550 0.0000
11.6700 0.0000
11.6850 0.0000
11.7000 0.0000
11.7150 0.0000
11.7300 0.0000
11.7450 0.0000
11.7600 0.0000
11.7750 0.0000
11.7900 0.0000
11.8050 1.0432
11.8200 339.4932
11.8350 4930.6513
11.8500 3197.5091
11.8650 92.6210
11.8800 0.0000
11.8950 0.0000
11.9100 0.0000
11.9250 0.0000
11.9400 0.0000
11.9550 0.0000
11.9700 0.0000
11.9850 58.4412
12.0000 2207.4267
12.0150 3689.8516
12.0300 273.0674
12.0450 67.9344
12.0600 1100.1875
12.0750 799.2555
12.0900 25.6965
12.1050 0.0000
12.1200 0.0000
12.1350 0.0000
12.1500 0.0000
12.1650 0.0000
12.1800 0.0000
12.1950 0.0000
12.2100 0.0000
12.2250 0.0000
12.2400 0.0000
12.2550 0.0000
12.2700 0.0000
12.2850 0.0000
12.3000 0.0000
12.3150 0.0000
12.3300 0.0000
12.3450 0.0000
12.3600 0.0000
12.3750 0.0000
12.3900 0.0000
12.4050 0.0000
12.4200 3.5702
12.4350 454.2785
12.4500 2570.8601
12.4650 646.5546
12.4800 45.8731
12.4950 1422.0096
12.5100 2324.7252
12.5250 168.7534
12.5400 0.5435
12.5550 0.0000
12.5700 0.0000
12.5850 0.0000
12.6000 0.0000
12.6150 0.0000
12.6300 0.0000
12.6450 0.0000
12.6600 0.0000
12.6750 0.0000
12.6900 10.8804
12.7050 870.1706
12.7200 3107.6956
12.7350 495.3673
12.7500 3.5219
12.7650 0.0000
12.7800 0.0000
12.7950 0.0000
12.8100 0.0000
12.8250 0.0000
12.8400 0.2151
12.8550 90.3272
12.8700 1693.9176
12.8850 1418.2120
12.9000 52.9794
12.9150 0.0000
12.9300 0.0000
12.9450 0.0000
12.9600 0.0000
12.9750 0.0000
12.9900 0.0000
13.0050 0.0000
13.0200 0.0000
13.0350 0.0000
13.0500 0.0000
13.0650 0.0000
13.0800 0.0000
13.0950 0.0000
13.1100 7.1844
13.1250 316.6939
13.1400 622.2559
13.1550 54.4522
13.1700 0.2120
13.1850 0.0000
13.2000 0.0000
13.2150 0.0000
13.2300 0.0000
13.2450 0.0000
13.2600 16.6450
13.2750 1380.9538
13.2900 5102.5967
13.3050 839.3822
13.3200 115.4494
13.3350 1293.7764
13.3500 683.7967
13.3650 16.1441
13.3800 0.0000
13.3950 0.0000
13.4100 0.0000
13.4250 0.0000
13.4400 0.0000
13.4550 0.0000
13.4700 0.0000
13.4850 0.0000
13.5000 0.0000
13.5150 33.1544
13.5300 1267.3273
13.5450 2143.0739
13.5600 160.3548
13.5750 0.5311
13.5900 0.0000
13.6050 0.0000
13.6200 0.0000
13.6350 0.0000
13.6500 0.0000
13.6650 60.4715
13.6800 1683.1983
13.6950 2092.9666
13.7100 122.8849
13.7250 438.5190
13.7400 1288.8141
13.7550 169.0087
13.7700 0.9874
13.7850 0.0000
13.8000 0.0000
13.8150 0.0000
13.8300 0.0000
13.8450 0.0000
13.8600 0.0000
13.8750 0.0000
13.8900 0.0000
13.9050 7.5372
13.9200 482.8249
13.9350 1381.6628
13.9500 176.5800
13.9650 1.0074
13.9800 0.0000
13.9950 0.0000
14.0100 0.0000
14.0250 0.0000
14.0400 0.1536
14.0550 69.9343
14.0700 1410.5540
14.0850 1259.8315
14.1000 58.5801
14.1150 314.2028
14.1300 501.6945
14.1450 35.6750
14.1600 0.1129
14.1750 0.0000
14.1900 0.0000
14.2050 0.0000
14.2200 0.0000
14.2350 0.0000
14.2500 0.0000
14.2650 0.0000
14.2800 0.9018
14.2950 236.2498
14.3100 2760.0793
14.3250 1439.0276
14.3400 33.5005
14.3550 0.0000
14.3700 0.0000
14.3850 0.0000
14.4000 0.0000
14.4150 0.0000
14.4300 41.7197
14.4450 1558.3858
14.4600 2580.9394
14.4750 189.4181
14.4900 0.6158
14.5050 0.0000
14.5200 0.0000
14.5350 0.0000
14.5500 0.0000
14.5650 0.0000
14.5800 0.0000
14.5950 0.0000
14.6100 0.0000
14.6250 0.0000
14.6400 0.0000
14.6550 1.1340
14.6700 155.6691
14.6850 950.5743
14.7000 258.4263
14.7150 3.1306
14.7300 0.0000
14.7450 0.0000
14.7600 0.0000
14.7750 0.0000
14.7900 0.3357
14.8050 70.3206
14.8200 655.7494
14.8350 273.2862
14.8500 187.7115
14.8650 1848.8879
14.8800 835.1675
14.8950 16.8243
14.9100 0.0000
14.9250 0.0000
14.9400 0.0000
14.9550 0.0000
14.9700 0.0000
14.9850 0.0000
15.0000 0.0000
15.0150 0.6201
15.0300 148.9799
15.0450 1589.3559
15.0600 752.4094
15.0750 15.7962
15.0900 0.0000
15.1050 0.0000
15.1200 0.0000
15.1350 0.0000
15.1500 2.0354
15.1650 375.3204
15.1800 3090.0900
15.1950 1135.6648
15.2100 81.6818
15.2250 454.6891
15.2400 144.8463
15.2550 2.0393
15.2700 0.0000
15.2850 0.0000
15.3000 0.0000
15.3150 0.0000
15.3300 0.0000
15.3450 0.0000
15.3600 0.0000
15.3750 3.5092
15.3900 250.7412
15.4050 792.8665
15.4200 110.9846
15.4350 0.6880
15.4500 0.0000
15.4650 0.0000
15.4800 0.0000
15.4950 0.0000
15.5100 60.4860
15.5250 1762.9804
15.5400 2290.0716
15.5550 176.5674
15.5700 914.2092
15.5850 839.2724
15.6000 34.1956
15.6150 0.0619
15.6300 0.0000
15.6450 0.0000
15.6600 0.0000
15.6750 0.0000
15.6900 0.0000
15.7050 0.0000
15.7200 4.1046
15.7350 371.8199
15.7500 1498.3200
15.7650 268.8170
15.7800 2.1491
15.7950 0.0000
15.8100 0.0000
15.8250 0.0000
15.8400 0.0810
15.8550 37.8758
15.8700 784.3743
15.8850 720.2029
15.9000 29.3372
15.9150 0.0530
15.9300 0.0000
15.9450 0.0000
15.9600 0.0000
15.9750 0.0000
15.9900 0.0000
16.0050 0.0000
16.0200 0.0000
16.0350 0.0000
16.0500 0.0108
16.0650 6.0606
16.0800 150.2363
16.0950 164.9630
16.1100 8.0201
16.1250 0.0173
16.1400 0.0000
16.1550 0.0000
16.1700 0.0000
16.1850 8.5670
16.2000 623.2753
16.2150 2013.6568
16.2300 301.5778
16.2450 439.2806
16.2600 685.8035
16.2750 47.9619
16.2900 0.1495
16.3050 0.0000
16.3200 0.0000
16.3350 0.0000
16.3500 0.0000
16.3650 0.0000
16.3800 0.0000
16.3950 33.5470
16.4100 1185.2167
16.4250 1868.4327
16.4400 131.3344
16.4550 0.4113
16.4700 0.0000
16.4850 0.0000
16.5000 0.0000
16.5150 10.7787
16.5300 664.6708
16.5450 1829.1356
16.5600 242.0601
16.5750 441.4099
16.5900 496.4091
16.6050 24.8253
16.6200 0.0551
16.6350 0.0000
16.6500 0.0000
16.6650 0.0000
16.6800 0.0000
16.6950 0.0000
16.7100 0.1342
16.7250 39.3553
16.7400 513.1034
16.7550 297.1745
16.7700 7.6401
16.7850 0.0000
16.8000 0.0000
16.8150 0.0000
16.8300 0.2552
16.8450 79.9825
16.8600 1114.0506
16.8750 692.0115
16.8900 218.3878
16.9050 968.2781
16.9200 208.7298
16.9350 1.9984
16.9500 0.0000
16.9650 0.0000
16.9800 0.0000
16.9950 0.0000
17.0100 0.0000
17.0250 0.0000
17.0400 44.1497
17.0550 1313.5710
17.0700 1737.6973
17.0850 102.1265
17.1000 0.2665
17.1150 0.0000
17.1300 0.0000
17.1450 0.1319
17.1600 59.7413
17.1750 1199.5673
17.1900 1067.3954
17.2050 42.0707
17.2200 0.0000
17.2350 0.0000
17.2500 0.0000
17.2650 0.0000
17.2800 0.0000
17.2950 0.0000
17.3100 0.0000
17.3250 0.0000
17.3400 0.0815
17.3550 37.2679
17.3700 754.6363
17.3850 676.1877
17.4000 26.8055
17.4150 0.0000
17.4300 0.0000
17.4450 0.0000
17.4600 1.0635
17.4750 210.4658
17.4900 1845.4817
17.5050 721.2493
17.5200 241.4053
17.5350 517.9631
17.5500 52.3131
17.5650 0.2360
17.5800 0.0000
17.5950 0.0000
17.6100 0.0000
17.6250 0.0000
17.6400 0.0000
17.6550 1.1860
17.6700 114.4879
17.6850 493.7472
17.7000 95.1143
17.7150 0.8182
17.7300 0.0000
17.7450 0.0000
17.7600 0.0000
17.7750 16.0593
17.7900 444.5787
17.8050 550.7147
17.8200 155.8498
17.8350 786.5053
17.8500 219.9835
17.8650 2.7477
17.8800 0.0000
17.8950 0.0000
17.9100 0.0000
17.9250 0.0000
17.9400 0.0000
17.9550 0.0000
17.9700 0.0000
17.9850 0.0000
18.0000 0.0000
18.0150 0.0000
18.0300 0.0000
18.0450 0.0000
18.0600 0.0000
18.0750 28.2420
18.0900 860.4052
18.1050 1162.3290
18.1200 192.8536
18.1350 742.9633
18.1500 198.6117
18.1650 2.3614
18.1800 0.0000
18.1950 0.0000
18.2100 0.0000
18.2250 0.0000
18.2400 0.0000
18.2550 4.7965
18.2700 433.0398
18.2850 1738.3031
18.3000 310.5196
18.3150 2.4705
18.3300 0.0000
18.3450 0.0000
18.3600 0.6234
18.3750 166.3393
18.3900 1981.7255
18.4050 1054.5752
18.4200 25.0704
18.4350 0.0000
18.4500 0.0000
18.4650 0.0000
18.4800 0.0000
18.4950 0.0000
18.5100 0.0000
18.5250 0.0000
18.5400 0.0090
18.5550 3.8846
18.5700 74.8524
18.5850 64.2645
18.6000 2.4562
18.6150 0.0000
18.6300 0.0000
18.6450 0.0000
18.6600 14.6920
18.6750 588.4970
18.6900 1051.6053
18.7050 224.0836
18.7200 876.6712
18.7350 244.0217
18.7500 3.0334
18.7650 0.0000
18.7800 0.0000
18.7950 0.0000
18.8100 0.0000
18.8250 0.0000
18.8400 22.0815
18.8550 798.0369
18.8700 1284.3939
18.8850 91.9774
18.9000 0.2928
18.9150 0.0000
18.9300 0.0000
18.9450 4.2263
18.9600 225.0953
18.9750 535.2859
18.9900 84.0042
19.0050 203.1300
19.0200 67.1239
19.0350 0.9883
19.0500 0.0000
19.0650 0.0000
19.0800 0.0000
19.0950 0.0000
19.1100 0.0000
19.1250 16.1554
19.1400 444.0345
19.1550 545.1789
19.1700 29.9027
19.1850 0.0733
19.2000 0.0000
19.2150 0.0000
19.2300 27.1593
19.2450 798.7705
19.2600 1048.5560
19.2750 274.3537
19.2900 784.4845
19.3050 128.3402
19.3200 0.9343
19.3350 0.0000
19.3500 0.0000
19.3650 0.0000
19.3800 0.0000
19.3950 0.3583
19.4100 72.4397
19.4250 648.2560
19.4400 256.8368
19.4550 4.5068
19.4700 0.0000
19.4850 0.0000
19.5000 0.6948
19.5150 108.7006
19.5300 756.4383
19.5450 233.9675
19.5600 3.2139
19.5750 0.0000
19.5900 0.0000
19.6050 0.0000
19.6200 0.0000
19.6350 0.0000
19.6500 0.0000
19.6650 0.0000
19.6800 10.3275
19.6950 292.5923
19.7100 370.1436
19.7250 20.8970
19.7400 0.0526
19.7550 0.0000
19.7700 0.1235
19.7850 46.1668
19.8000 763.0456
19.8150 562.2773
19.8300 196.1541
19.8450 299.1435
19.8600 22.2066
19.8750 0.0729
19.8900 0.0000
19.9050 0.0000
19.9200 0.0000
19.9350 0.0000
19.9500 17.7910
19.9650 729.9350
19.9800 1337.1446
19.9950 109.4078
20.0100 0.3999
20.0250 0.0000
20.0400 0.1965
20.0550 78.4291
20.0700 1396.4977
20.0850 1115.3668
20.1000 238.1187
20.1150 329.7354
20.1300 24.2388
20.1450 0.0789
20.1600 0.0000
20.1750 0.0000
20.1900 0.0000
20.2050 0.0000
20.2200 6.3340
20.2350 176.6113
20.2500 219.9837
20.2650 12.2374
20.2800 0.0304
20.2950 0.0000
20.3100 0.3219
20.3250 66.6892
20.3400 614.2546
20.3550 279.4579
20.3700 491.1129
20.3850 379.7665
20.4000 13.2267
20.4150 0.0000
20.4300 0.0000
20.4450 0.0000
20.4600 0.0000
20.4750 0.2725
20.4900 56.3706
20.5050 518.3849
20.5200 212.0556
20.5350 3.8620
20.5500 0.0000
20.5650 0.0000
20.5800 9.5964
20.5950 497.6205
20.6100 1152.7521
20.6250 119.2737
20.6400 0.5510
20.6550 0.0000
20.6700 0.0000
20.6850 0.0000
20.7000 0.0000
20.7150 0.0000
20.7300 0.0000
20.7450 4.2408
20.7600 142.3471
20.7750 213.3946
